7322	9988	1
2205	7423	1
1798	2345	1
2597	4376	1
625	2455	1
3561	7374	1
6916	6924	1
9836	9985	1
3078	4372	1
2292	6102	1
237	903	1
604	5490	1
3329	9439	1
1198	3062	1
857	1282	1
8869	9827	1
790	2379	1
1531	5528	1
4825	5488	1
4672	8917	1
1	1565	1
1116	4377	1
6985	7873	1
256	725	1
2101	2887	1
3406	6371	1
2533	9559	1
1337	1390	1
6089	6431	1
1000	4921	1
719	7126	1
1743	4185	1
271	883	1
5142	5238	1
2438	5493	1
216	9944	1
610	1553	1
5125	6239	1
5887	8020	1
3263	6370	1
1280	1356	1
5251	7923	1
3661	7470	1
980	1743	1
6987	7806	1
4465	5238	1
5715	6654	1
689	3940	1
4690	6701	1
3761	5395	1
6682	9572	1
376	8853	1
190	3940	1
66	5039	1
8010	9805	1
210	3106	1
3872	6104	1
1132	5157	1
2520	7514	1
6990	7283	1
5052	6870	1
6258	7873	1
6635	9311	1
1013	5496	1
536	8518	1
322	1669	1
211	1634	1
1900	5125	1
3416	8220	1
5921	6001	1
1983	2094	1
6293	8688	1
7988	8455	1
2131	8117	1
3019	3391	1
8826	9118	1
1611	3100	1
493	1506	1
693	1901	1
8745	9608	1
1285	1772	1
357	435	1
8840	9836	1
2209	8589	1
4280	5067	1
202	9426	1
4154	9471	1
8352	8469	1
7916	8469	1
1659	8745	1
723	3912	1
901	2731	1
3865	6089	1
355	3750	1
4280	5528	1
1902	3132	1
7063	9836	1
4696	6723	1
9911	9914	1
883	2160	1
6985	7555	1
7355	9402	1
855	9615	1
5186	8743	1
704	1200	1
1695	3531	1
271	889	1
7841	8117	1
506	5445	1
4646	7795	1
8580	9608	1
2009	7501	1
7283	8533	1
1074	2503	1
1195	8671	1
2496	5159	1
4922	6985	1
6701	8534	1
9388	10133	1
2865	6582	1
493	5916	1
723	1864	1
1359	9460	1
2785	8443	1
1084	1565	1
1262	1553	1
733	7202	1
401	509	1
5952	8997	1
5493	7540	1
7832	9577	1
1077	5925	1
1018	1282	1
6673	7501	1
959	2503	1
311	5551	1
7958	10008	1
1486	2215	1
448	2726	1
8887	9061	1
1084	1140	1
5944	8254	1
2550	3062	1
4930	9149	1
889	7363	1
66	9260	1
318	5236	1
5775	6585	1
1129	3566	1
7086	8117	1
2785	5133	1
3690	9899	1
1133	6994	1
213	7923	1
4051	6753	1
2072	4693	1
973	3371	1
1	5345	1
490	4182	1
2568	3132	1
6507	8404	1
71	7513	1
6187	8374	1
9222	9408	1
970	5551	1
821	1280	1
2597	3047	1
6814	8526	1
3566	8222	1
149	6646	1
325	2691	1
6527	7501	1
4643	5413	1
6001	8089	1
855	3039	1
64	1280	1
3447	9161	1
453	3039	1
5292	5339	1
177	5475	1
789	7249	1
4808	6800	1
157	823	1
5713	6593	1
817	827	1
4124	8518	1
9388	10130	1
4949	9597	1
5475	7138	1
1155	3904	1
6685	7926	1
1589	9690	1
9388	10129	1
2131	7056	1
4945	9642	1
579	6646	1
857	1356	1
1013	1992	1
615	4874	1
1071	1140	1
7849	9547	1
4827	6204	1
3078	3427	1
584	1390	1
1404	3940	1
2475	8681	1
1983	2330	1
6764	7416	1
1748	8281	1
209	7915	1
4629	5052	1
1940	6635	1
3513	5823	1
2390	6893	1
4949	7761	1
1798	5760	1
2938	3519	1
7126	8996	1
1931	4826	1
1390	2094	1
362	9693	1
4762	7413	1
6539	7404	1
719	4372	1
6295	8591	1
8001	8443	1
9000	9608	1
1865	2554	1
5549	9921	1
4539	6346	1
6539	7860	1
618	857	1
3413	6765	1
5007	8483	1
867	10008	1
6654	6814	1
8830	9560	1
973	1901	1
2982	9554	1
984	2867	1
6539	9193	1
743	2033	1
4973	7282	1
6625	8835	1
484	959	1
3508	6692	1
1071	1084	1
46	5960	1
102	3845	1
2004	2867	1
1531	4280	1
3566	6429	1
8816	9026	1
2612	7313	1
120	8745	1
6185	8254	1
7158	7806	1
6736	7245	1
682	1200	1
8458	9032	1
771	988	1
223	643	1
2597	4141	1
818	5992	1
1954	6485	1
3117	7761	1
3840	5490	1
723	7130	1
1531	3563	1
1654	5125	1
604	3443	1
4935	9690	1
202	8183	1
311	2205	1
924	4225	1
457	1879	1
4217	6689	1
4364	5803	1
3785	7540	1
9892	10133	1
5063	5660	1
2158	6266	1
6104	6635	1
4336	6690	1
8297	9560	1
789	1983	1
7198	8816	1
7572	8316	1
738	10057	1
2101	2154	1
262	468	1
4442	10051	1
6729	7165	1
4848	5694	1
6799	7849	1
448	3348	1
4696	8184	1
1200	8830	1
643	1564	1
7374	8591	1
6612	7463	1
882	3149	1
2763	3344	1
6462	9222	1
1867	7210	1
1112	9056	1
2438	3508	1
2367	3186	1
958	1273	1
3329	8790	1
4954	6756	1
1113	1565	1
3805	4927	1
604	903	1
3865	10008	1
203	732	1
855	9833	1
4411	7485	1
5944	6800	1
938	2605	1
4343	5490	1
552	6187	1
2597	3519	1
3149	3391	1
3940	8811	1
4111	4343	1
6732	7806	1
365	8400	1
5694	7751	1
867	959	1
823	2379	1
1273	3819	1
1084	2843	1
1399	2520	1
3100	6658	1
532	8445	1
2514	4377	1
1467	5308	1
1798	5893	1
3569	7371	1
1201	7540	1
4686	6826	1
2217	5586	1
980	8543	1
631	1798	1
2363	3132	1
2275	2533	1
4614	6699	1
903	6826	1
1082	3407	1
6410	6646	1
5007	7765	1
1300	3872	1
743	1058	1
4003	4479	1
4874	6723	1
2285	8671	1
7606	7759	1
6344	7282	1
2605	7545	1
304	3819	1
1186	9000	1
5727	8306	1
4021	5052	1
6258	8469	1
2554	8374	1
365	8307	1
433	723	1
1351	7952	1
7385	8445	1
1990	6916	1
757	7901	1
1300	8479	1
1594	5157	1
322	448	1
3658	7342	1
528	980	1
488	609	1
980	5251	1
857	7915	1
242	1739	1
7644	9408	1
3531	7640	1
4922	8744	1
5932	6814	1
1337	4343	1
4509	4683	1
650	1867	1
274	3513	1
2966	8241	1
967	1210	1
3047	5918	1
532	827	1
4471	6204	1
1082	1651	1
889	5277	1
2289	3566	1
3347	7062	1
1188	7192	1
604	8350	1
6185	9207	1
1273	1536	1
1280	6874	1
400	2027	1
3137	4614	1
174	5641	1
246	8811	1
231	959	1
862	5586	1
710	1280	1
552	1983	1
5727	9577	1
6344	9465	1
305	4020	1
889	4198	1
2785	7404	1
3566	4826	1
1313	3100	1
1921	5628	1
399	5586	1
1077	3531	1
177	1902	1
6125	6685	1
4808	9713	1
1123	6461	1
389	3615	1
4268	8203	1
683	4148	1
2215	8970	1
894	2205	1
7009	8830	1
253	1282	1
462	4030	1
389	3819	1
1280	9471	1
911	3108	1
5032	6916	1
453	8404	1
6383	7653	1
5575	9608	1
5235	7126	1
1132	3403	1
5492	9655	1
1105	5803	1
3940	4981	1
1553	1564	1
857	4020	1
4111	6927	1
5055	6437	1
7282	8528	1
1877	6736	1
639	6715	1
6437	7545	1
770	3391	1
1018	2554	1
195	3078	1
827	2726	1
7382	8732	1
1070	1170	1
5660	6506	1
2785	8001	1
4485	9207	1
226	1743	1
5420	6922	1
639	1210	1
496	1070	1
287	3047	1
5660	6654	1
4020	7901	1
7860	7926	1
3731	6020	1
6245	6585	1
1132	8580	1
2601	7795	1
3499	3561	1
814	7772	1
1163	3563	1
723	1262	1
618	8743	1
322	787	1
7803	9061	1
1580	5413	1
5162	5645	1
5408	8400	1
3051	7097	1
8586	8997	1
3909	4927	1
435	6585	1
365	2033	1
4089	6458	1
4762	8089	1
5037	9026	1
186	6754	1
5221	5238	1
7436	7751	1
2407	6184	1
3857	8743	1
6091	9156	1
64	1228	1
7021	7627	1
4247	9656	1
115	5936	1
2817	8944	1
1153	5747	1
296	428	1
709	5971	1
5727	9899	1
3072	8453	1
9407	9988	1
4034	6821	1
6539	9870	1
2160	2868	1
1314	8899	1
1539	2205	1
214	7210	1
5974	7513	1
1565	4053	1
867	1293	1
272	817	1
2138	9431	1
2448	3921	1
509	8671	1
5133	9000	1
4752	6613	1
479	8582	1
373	5641	1
1956	3904	1
3844	7692	1
7126	8415	1
2205	4981	1
509	8057	1
3496	6821	1
1134	7051	1
687	1992	1
2131	6990	1
8222	9634	1
271	9560	1
5708	8580	1
635	3223	1
1799	3475	1
1657	6585	1
6209	8591	1
2887	7138	1
493	732	1
3756	9033	1
226	8754	1
5037	8816	1
2321	8113	1
704	2048	1
1182	6893	1
902	1585	1
898	1565	1
1285	6715	1
2533	5457	1
1774	3344	1
960	2418	1
3586	4686	1
5540	5936	1
525	644	1
3566	5965	1
2721	6760	1
6001	9798	1
69	4874	1
958	6169	1
355	1103	1
8330	9087	1
8297	8830	1
1013	1486	1
7579	9717	1
738	6753	1
1070	3940	1
7300	7849	1
5208	5923	1
823	959	1
1539	2554	1
5199	9033	1
8273	8518	1
941	7363	1
8771	9056	1
643	7202	1
743	3454	1
193	1394	1
506	751	1
1977	2154	1
929	3427	1
709	3348	1
435	9304	1
1553	4961	1
1867	2158	1
5803	5916	1
1084	2533	1
308	709	1
7355	10171	1
1861	6506	1
1000	1084	1
442	1657	1
1157	4000	1
7832	8443	1
1993	9926	1
719	3942	1
959	3783	1
1130	4378	1
5814	5918	1
2158	6485	1
5682	5936	1
980	1585	1
1293	8675	1
959	2856	1
8688	9659	1
1009	1565	1
4198	7890	1
5660	6814	1
373	5925	1
1907	4268	1
3219	6346	1
3850	9287	1
2032	9559	1
1781	4858	1
1170	4030	1
3531	5918	1
253	435	1
86	6075	1
229	2070	1
3690	9826	1
2048	7030	1
2775	7502	1
266	7485	1
49	6204	1
2147	9439	1
1255	5772	1
954	7894	1
7540	7983	1
246	4989	1
2865	3186	1
2512	5722	1
1088	1798	1
5497	7382	1
1113	5084	1
3656	9087	1
8164	8374	1
8669	9686	1
253	787	1
2982	7559	1
1743	9056	1
855	1537	1
271	2568	1
1480	10154	1
120	4686	1
7640	8645	1
3062	5177	1
3391	9260	1
902	970	1
6539	6800	1
3891	8944	1
506	2774	1
2605	4217	1
720	6754	1
6759	8089	1
1344	9393	1
3872	4111	1
287	7030	1
7596	8984	1
5339	7901	1
609	725	1
2032	9554	1
3100	5125	1
1865	8475	1
3942	4675	1
1356	7615	1
205	2309	1
240	4225	1
6685	9260	1
325	5613	1
202	7249	1
4617	5676	1
325	6421	1
335	2160	1
280	493	1
704	4743	1
373	7470	1
2554	3900	1
8231	9915	1
2131	9798	1
224	618	1
2639	9222	1
546	618	1
1634	2215	1
3880	9666	1
177	604	1
2363	6259	1
8261	9559	1
104	2568	1
9595	9777	1
462	6187	1
3028	7502	1
2131	7770	1
941	7638	1
1585	1956	1
7926	9718	1
4341	5645	1
1112	2503	1
959	2160	1
1053	3561	1
10128	10132	1
58	7640	1
6759	7725	1
157	477	1
240	4989	1
2121	8755	1
4954	6613	1
266	609	1
322	462	1
857	1799	1
2155	3403	1
1009	6936	1
4808	9899	1
6390	6654	1
8589	9686	1
4175	5072	1
604	7463	1
8443	9193	1
4824	6102	1
3566	6421	1
8330	8886	1
1902	6585	1
720	6088	1
7098	8455	1
4341	5936	1
3918	9848	1
2214	4217	1
5814	9547	1
4622	5645	1
5412	7530	1
1103	6184	1
1182	1901	1
3561	9628	1
983	9628	1
1314	6485	1
823	3518	1
5063	6506	1
1591	9667	1
21	3912	1
4799	9356	1
936	5345	1
1153	9655	1
3849	4743	1
7283	7382	1
1564	4608	1
3381	7030	1
2867	3078	1
1455	6699	1
2482	5936	1
723	7167	1
3418	4331	1
949	1799	1
308	609	1
338	3912	1
4808	9539	1
832	1634	1
1009	6088	1
9892	10132	1
296	1645	1
1163	4280	1
7300	9615	1
4823	9512	1
3055	3586	1
488	2205	1
1280	9287	1
7565	9717	1
1577	7844	1
7390	8400	1
2982	5493	1
246	2275	1
2726	3443	1
484	8934	1
528	3078	1
448	5150	1
1103	2568	1
1865	9426	1
493	1987	1
223	2032	1
7413	8089	1
3566	6874	1
325	958	1
1103	4743	1
789	1293	1
238	970	1
3108	4198	1
223	3592	1
6487	6985	1
4263	4874	1
6597	10051	1
2217	5109	1
435	1269	1
7393	7553	1
702	1113	1
3783	4948	1
8257	9460	1
208	2190	1
5039	6612	1
7562	9667	1
1931	7545	1
488	1901	1
2868	6496	1
400	609	1
6052	7371	1
231	2982	1
2111	6169	1
4622	5161	1
2379	7873	1
1634	5493	1
1839	7416	1
2394	10154	1
8183	8869	1
8745	8754	1
493	1553	1
4198	6799	1
5148	5236	1
4395	4692	1
238	4185	1
902	1058	1
1084	5339	1
720	3783	1
6174	9439	1
7404	8840	1
897	5109	1
1692	4280	1
64	4961	1
3729	8732	1
697	5186	1
2942	7541	1
890	6117	1
202	3823	1
3115	3406	1
210	867	1
3900	4827	1
71	4927	1
435	7009	1
3900	4608	1
223	3840	1
3714	7167	1
3729	6701	1
6454	7444	1
4442	9056	1
355	1537	1
3624	5407	1
1243	2023	1
901	2418	1
6299	6936	1
4954	6814	1
497	1864	1
1104	7369	1
5660	8591	1
1153	8297	1
1017	1113	1
3132	6826	1
202	5493	1
271	435	1
6427	9000	1
3658	6699	1
308	1669	1
3469	7245	1
2918	8771	1
1664	2048	1
1398	2726	1
6284	6879	1
7060	9393	1
311	7999	1
6715	7000	1
776	9260	1
3428	3968	1
4021	6127	1
448	2070	1
752	3890	1
6759	7627	1
8395	8996	1
3513	5039	1
2533	8830	1
5200	8455	1
9179	9561	1
6256	7383	1
2758	7097	1
2117	7009	1
1182	9048	1
4646	5236	1
3531	3890	1
202	5251	1
1582	6383	1
817	1585	1
6799	7692	1
10131	10132	1
672	1609	1
672	1356	1
7181	7751	1
2217	8510	1
212	4030	1
4337	6985	1
231	428	1
3783	8203	1
4159	7930	1
7390	9023	1
365	1865	1
1772	4020	1
1022	3636	1
990	5345	1
2438	3062	1
6539	9718	1
5052	7837	1
2438	5072	1
4874	9655	1
1815	7501	1
8754	9770	1
4263	9655	1
3561	6654	1
5719	7849	1
1657	5944	1
157	5166	1
867	5420	1
6155	6692	1
719	980	1
5957	9033	1
66	5918	1
306	3406	1
6138	7051	1
5253	6658	1
1162	6936	1
4000	4185	1
789	4567	1
783	993	1
4080	9156	1
1450	1992	1
299	9615	1
8938	9311	1
6565	7369	1
4558	6612	1
1009	1228	1
6293	6485	1
9911	9913	1
2458	7514	1
2512	5645	1
4378	8049	1
2770	4792	1
597	7894	1
2568	4858	1
114	9572	1
5727	9826	1
4865	7999	1
5497	8534	1
757	5641	1
596	1182	1
9359	9686	1
7404	7849	1
1634	3919	1
709	5412	1
3890	8101	1
8811	10154	1
4435	6016	1
8254	9154	1
7849	9210	1
2438	3405	1
3048	3186	1
9328	9402	1
7832	9870	1
5562	6635	1
325	5475	1
2051	2155	1
1105	4989	1
5052	8568	1
1510	3919	1
2020	4035	1
5166	6184	1
857	867	1
3513	5084	1
3690	7832	1
3254	7528	1
5592	7162	1
4826	6437	1
743	1936	1
889	4939	1
4885	7894	1
5067	5186	1
2143	9926	1
312	5166	1
5582	7097	1
6668	7627	1
1236	6874	1
2032	8479	1
3513	4375	1
1140	3636	1
3201	7043	1
496	6485	1
1425	1798	1
9237	9356	1
211	3823	1
231	1902	1
639	1772	1
468	6088	1
9716	9717	1
7253	8222	1
79	1280	1
3774	6102	1
7624	8455	1
1020	3391	1
7595	8310	1
1170	8057	1
5496	7386	1
4874	8582	1
425	5823	1
4832	7444	1
1129	1132	1
1946	2309	1
851	5064	1
1645	3106	1
4937	6431	1
1467	7202	1
1864	3513	1
546	817	1
1387	3100	1
5040	8395	1
854	2160	1
4577	8591	1
2223	6985	1
1059	7444	1
4246	4874	1
325	6754	1
9311	9464	1
9431	9577	1
8311	9156	1
3191	4460	1
227	7917	1
235	958	1
1300	2867	1
4021	7640	1
3359	9056	1
855	1609	1
4589	7778	1
1113	1526	1
239	468	1
3729	8089	1
3427	3475	1
366	5300	1
1453	8010	1
9911	9912	1
3561	9402	1
3845	5682	1
2163	4699	1
9910	9913	1
1706	7373	1
1598	6084	1
311	970	1
231	1132	1
6813	9606	1
8453	9999	1
6613	6654	1
367	5586	1
736	7009	1
1280	7122	1
177	1161	1
1664	2160	1
64	3513	1
980	2420	1
1574	2856	1
477	4989	1
6685	7318	1
1033	6020	1
4874	6429	1
4280	5488	1
5944	9899	1
6750	9781	1
88	3344	1
702	723	1
6169	7501	1
8297	9561	1
253	8479	1
325	4000	1
9718	9899	1
2206	6084	1
678	817	1
6912	9033	1
8001	9431	1
3058	3592	1
7627	8089	1
1902	3819	1
2329	4343	1
883	1539	1
5479	8899	1
3252	6692	1
2426	7051	1
3454	5551	1
1383	10154	1
509	3132	1
4129	6692	1
8518	8857	1
9910	9914	1
6539	7282	1
1062	2155	1
3587	5944	1
151	5923	1
1514	2309	1
7589	9118	1
1088	4000	1
509	1200	1
8080	9686	1
8533	8534	1
949	1200	1
2607	2731	1
1205	3942	1
311	9560	1
7342	7554	1
3750	7513	1
253	1645	1
8369	9736	1
1556	6821	1
1121	6506	1
1398	4939	1
7615	8622	1
2950	8350	1
5727	9713	1
4046	6457	1
3477	7502	1
461	723	1
521	3132	1
3225	5641	1
822	4696	1
7009	8811	1
5779	10057	1
3072	3561	1
2651	8481	1
1961	8681	1
1128	8853	1
8686	9062	1
9402	9970	1
2444	7416	1
4743	7559	1
2785	7318	1
1692	5067	1
768	1273	1
1527	1899	1
604	736	1
5081	9048	1
1129	7528	1
447	857	1
5	8568	1
669	5238	1
7761	8698	1
5921	8533	1
325	2033	1
980	4699	1
743	4643	1
260	3823	1
1321	1983	1
5202	6050	1
71	5893	1
3165	7513	1
2524	6383	1
3561	8526	1
1390	4686	1
212	725	1
1119	1936	1
3000	10055	1
903	1564	1
3761	5772	1
4629	6685	1
719	1634	1
1415	4280	1
644	9645	1
2220	7795	1
1132	1902	1
1916	5992	1
823	5157	1
3561	6613	1
1113	3513	1
226	7555	1
2963	6874	1
2160	7043	1
3426	4563	1
1084	8162	1
2155	2420	1
7437	8374	1
6203	7950	1
1654	6799	1
3997	5682	1
6437	6699	1
28	2048	1
7357	7849	1
1531	6205	1
1991	5463	1
1200	1574	1
2077	2330	1
7986	9026	1
3441	4217	1
266	1070	1
1462	7553	1
6091	7860	1
3942	4020	1
8643	9059	1
5921	7627	1
969	8944	1
1009	3656	1
2785	9713	1
1188	8057	1
177	1103	1
192	5682	1
240	867	1
719	2190	1
8645	9608	1
2155	6187	1
1070	6874	1
1300	2070	1
1977	8400	1
928	5166	1
6245	9634	1
4162	4826	1
817	7386	1
2340	5679	1
1293	1865	1
6171	6204	1
5052	8900	1
736	3344	1
202	751	1
1551	8869	1
365	1153	1
401	7915	1
3659	9471	1
9926	10057	1
7562	7832	1
304	644	1
903	7463	1
1714	3561	1
3940	5064	1
789	1356	1
296	857	1
709	2004	1
1591	7832	1
358	7210	1
3750	5772	1
271	604	1
5413	8811	1
643	1182	1
5439	5923	1
753	9000	1
936	1129	1
986	3100	1
8254	9635	1
5235	8431	1
777	6585	1
5898	6245	1
817	2856	1
177	1936	1
6171	8254	1
2802	6715	1
4004	7999	1
1486	4643	1
2000	9911	1
1300	4375	1
7058	8545	1
509	1070	1
9431	9635	1
503	2830	1
1099	5236	1
1132	2982	1
3566	5918	1
4922	4939	1
5412	8297	1
2592	2731	1
5722	5936	1
7923	9911	1
621	9222	1
982	7588	1
6714	7373	1
506	787	1
7334	8157	1
189	644	1
832	1273	1
5941	6050	1
5863	9777	1
2198	6597	1
1205	6437	1
5297	5308	1
4567	8628	1
1865	2101	1
1262	4961	1
1040	3348	1
5694	9000	1
697	2726	1
6245	8222	1
1561	1743	1
6421	6985	1
9770	9961	1
1018	6187	1
754	1113	1
325	2475	1
1390	9109	1
3872	4939	1
597	1398	1
1421	1574	1
4198	6204	1
8749	8755	1
5727	7926	1
1398	5803	1
903	4021	1
1539	6585	1
322	10086	1
6533	7165	1
3690	8568	1
2785	5944	1
1788	2568	1
560	3406	1
6489	7363	1
435	1129	1
2131	8533	1
126	1585	1
1939	8745	1
1280	2568	1
1105	7860	1
240	1976	1
984	5166	1
1068	1645	1
6615	7168	1
883	1506	1
4875	5166	1
202	7923	1
6692	6870	1
511	8254	1
3872	4185	1
312	7386	1
1210	7894	1
462	709	1
2949	9426	1
431	3615	1
1132	1553	1
6344	7832	1
7021	8533	1
8297	9559	1
8001	9892	1
777	8568	1
4622	5936	1
3651	6016	1
817	1553	1
6685	7404	1
1969	4021	1
7404	9826	1
818	3921	1
3819	4442	1
1993	10057	1
3133	7300	1
373	9666	1
4808	7832	1
538	9608	1
827	2856	1
1681	4217	1
2305	8117	1
1029	4156	1
1929	2418	1
1422	3900	1
1099	5562	1
223	4643	1
3592	6635	1
3078	9154	1
8616	9318	1
3054	6258	1
2533	4111	1
7627	8534	1
7984	8479	1
29	1467	1
311	958	1
3783	7695	1
311	2533	1
6175	7062	1
66	3890	1
7725	8732	1
2814	9833	1
1070	3566	1
564	736	1
509	4035	1
6225	9287	1
3344	4643	1
6245	7249	1
559	9666	1
3233	8830	1
8144	9109	1
427	8454	1
7168	8183	1
6610	8698	1
1867	4675	1
4941	5722	1
521	1161	1
1585	7168	1
609	3348	1
226	9426	1
580	1987	1
1574	6597	1
1441	2155	1
576	1634	1
1264	4280	1
719	5339	1
2610	8899	1
2138	8568	1
1039	2158	1
9713	9826	1
120	1129	1
720	6585	1
1455	4614	1
9539	9713	1
202	6826	1
1657	5133	1
883	1585	1
1439	6258	1
2139	3403	1
1273	2033	1
226	4442	1
723	8415	1
1104	3406	1
240	1799	1
6990	8533	1
1054	3783	1
936	1200	1
5412	9098	1
2512	5161	1
915	8760	1
5607	7540	1
1300	3942	1
1221	1992	1
711	4377	1
2000	2982	1
3078	4692	1
1188	2420	1
1132	2785	1
1236	5679	1
2174	4509	1
1170	2568	1
704	2597	1
2533	2568	1
1539	5496	1
1398	9833	1
959	1585	1
3078	3403	1
3353	8771	1
1902	4035	1
112	493	1
5789	10055	1
8533	9798	1
2597	2982	1
125	1467	1
4614	6826	1
678	7930	1
1280	4614	1
913	9222	1
6058	8745	1
1084	7000	1
1511	8811	1
959	1867	1
7295	9833	1
1132	1772	1
5407	7640	1
365	8755	1
47	6084	1
1865	1901	1
6838	9095	1
3556	7463	1
1427	3912	1
111	9393	1
4060	6685	1
707	1634	1
1132	6753	1
795	7369	1
305	857	1
6799	7300	1
4808	7282	1
5157	6437	1
7413	8732	1
4752	7759	1
1239	6184	1
7283	8732	1
5133	9056	1
2938	5657	1
1504	3872	1
2420	4343	1
1864	4989	1
1398	5493	1
5533	6985	1
5236	7795	1
1956	3454	1
1022	1300	1
777	3615	1
7926	9713	1
4047	9393	1
6739	7122	1
771	9615	1
8350	9770	1
174	8222	1
8297	8479	1
6058	6597	1
5236	5562	1
4846	5918	1
704	4643	1
402	6658	1
6562	9356	1
1712	6612	1
9560	9703	1
4485	8254	1
959	2868	1
3772	3900	1
618	2420	1
1859	8049	1
878	7513	1
757	1356	1
6185	8020	1
1084	8934	1
1386	4675	1
1954	8350	1
5921	7413	1
4686	8760	1
2597	9912	1
157	509	1
3690	9713	1
1864	2796	1
1954	9560	1
1132	9000	1
6168	7444	1
1273	4238	1
1645	1956	1
768	7249	1
1634	9032	1
4820	6593	1
1954	6245	1
5372	5732	1
1585	6245	1
376	5923	1
7056	8698	1
1669	3348	1
7382	8089	1
615	1743	1
1190	7882	1
1280	2475	1
3132	3823	1
5497	8089	1
1861	6814	1
305	8622	1
4973	9465	1
1901	8745	1
5628	5823	1
6613	6814	1
6058	9000	1
2533	4442	1
240	5493	1
4762	8732	1
328	3344	1
2158	5918	1
6421	8203	1
830	1084	1
5382	6259	1
8443	9826	1
405	3186	1
4183	5258	1
1902	2101	1
6870	7837	1
226	6754	1
40	7999	1
2494	3406	1
672	855	1
5688	7416	1
7021	8089	1
178	3656	1
902	7043	1
613	6258	1
448	709	1
5215	6102	1
4464	7097	1
2261	8049	1
6806	7162	1
4558	5823	1
787	3783	1
883	5493	1
606	4111	1
4629	7766	1
5292	7615	1
1	5133	1
1940	7795	1
3925	7030	1
3458	6685	1
1992	2199	1
1129	3942	1
226	903	1
2856	8415	1
4179	6184	1
7035	7950	1
322	5150	1
1445	1798	1
8089	8732	1
533	5125	1
3513	3840	1
5944	7860	1
1664	3586	1
1486	2982	1
2785	8568	1
1321	1987	1
1539	1564	1
1916	2796	1
1121	4280	1
5235	5971	1
3959	7138	1
84	7444	1
202	9000	1
509	3403	1
1129	7249	1
6764	9026	1
606	3586	1
7888	10057	1
6140	6635	1
6985	7342	1
5932	7806	1
2868	5133	1
4614	7363	1
279	493	1
8206	8586	1
5052	6699	1
7283	7627	1
8830	9561	1
7175	9210	1
1859	8886	1
1197	2830	1
1175	7363	1
176	2205	1
6985	9098	1
1851	3454	1
2184	9554	1
1132	1867	1
8419	8934	1
2161	2774	1
287	823	1
115	6063	1
2347	4509	1
4456	9032	1
4089	7999	1
987	2796	1
7562	9465	1
468	2158	1
3940	5496	1
3553	6429	1
202	5150	1
1170	2155	1
7926	9431	1
1153	3586	1
3560	3561	1
2363	2726	1
488	9608	1
7849	8369	1
448	3592	1
3391	5918	1
768	823	1
2438	7463	1
1132	1200	1
1413	6527	1
8035	8886	1
1182	2726	1
9597	9777	1
3486	7502	1
9062	9464	1
2020	7772	1
3411	9000	1
3783	7386	1
3895	6383	1
697	6187	1
1888	6245	1
1412	7640	1
1553	8745	1
855	1398	1
3462	4676	1
743	8057	1
4686	8645	1
959	8947	1
6167	8483	1
5644	8688	1
709	4035	1
312	7541	1
2990	4509	1
4354	6383	1
857	5803	1
7382	9798	1
253	8754	1
9561	9703	1
1995	2475	1
1383	7209	1
723	4686	1
958	4398	1
1084	8628	1
1954	5490	1
2213	5064	1
3918	4238	1
5161	5722	1
4483	8857	1
5157	8222	1
433	5923	1
2503	8400	1
4023	7502	1
5747	10132	1
4825	8681	1
3683	7766	1
7136	8859	1
613	1956	1
43	3900	1
4171	5657	1
880	1113	1
6155	7766	1
848	4827	1
4874	7192	1
509	9298	1
705	8869	1
4035	5475	1
7832	9465	1
1940	2785	1
2032	9560	1
2330	6753	1
7242	7404	1
5071	7554	1
575	1280	1
322	5971	1
1141	7168	1
1264	5067	1
7506	9160	1
787	2568	1
1067	7640	1
1168	2511	1
1867	4442	1
2321	6429	1
325	903	1
405	7502	1
290	3531	1
448	3656	1
3061	3344	1
2131	8089	1
493	883	1
7056	8117	1
2070	7695	1
5923	8790	1
449	7416	1
1161	6088	1
719	6187	1
209	9125	1
240	5694	1
1633	1651	1
1936	8744	1
2867	3783	1
3130	3872	1
157	8984	1
736	3819	1
6685	9836	1
3900	5772	1
6506	8526	1
1295	6185	1
1390	4692	1
1129	2856	1
832	1390	1
959	8415	1
5415	9777	1
694	7555	1
4124	7588	1
3513	3890	1
231	1865	1
2198	2785	1
368	6259	1
1130	3348	1
223	4021	1
1130	2475	1
1664	3403	1
193	3919	1
2363	5494	1
1743	4268	1
704	7043	1
2503	9056	1
3587	9899	1
4643	5496	1
967	5641	1
1664	2101	1
6337	8431	1
2223	5916	1
5944	9559	1
743	817	1
2233	3566	1
740	855	1
499	618	1
818	5823	1
118	1537	1
3561	9222	1
5727	7404	1
226	8020	1
522	4063	1
2190	2275	1
1129	2568	1
1394	2094	1
325	1539	1
431	1132	1
481	7555	1
7586	7588	1
913	4676	1
3649	6729	1
1	7202	1
4885	5772	1
967	7901	1
3669	8857	1
4762	7021	1
3812	4927	1
3872	8350	1
7060	9666	1
6421	6485	1
2533	7541	1
678	3201	1
4686	4827	1
226	8745	1
298	6084	1
120	5493	1
3683	9095	1
719	5407	1
786	3201	1
3468	9465	1
9908	9914	1
3265	5125	1
70	6184	1
4690	7725	1
3458	6692	1
2153	3656	1
1954	4858	1
3254	5166	1
2121	5944	1
564	7249	1
7238	8479	1
3513	7873	1
1977	6612	1
325	3348	1
3391	6247	1
